id,speaker,audio,audio_hash,transcript,duration,typecast_mode,hesitant,emotion_preset,emotion_intensity,tempo,pitch,volume
185,MediatorB,audio/VIDEO-01/173a93d7f731a4202df40bd670d2f0c135c2d37ee4b9688b07ac5adc8125821a.wav,173a93d7f731a4202df40bd670d2f0c135c2d37ee4b9688b07ac5adc8125821a,“Aria agrees to tell Caleb it’s her usual seat without calling him annoying or insulting him in front of others.”,,smart,,,,,,
186,MediatorB,audio/VIDEO-01/27a2289fc854863a5ff2f34ca2e7adbb5c7565a162a7015256e0fa36659fb9f7.wav,27a2289fc854863a5ff2f34ca2e7adbb5c7565a162a7015256e0fa36659fb9f7,“Both Caleb and Aria agree to ask the teacher for help next time if there is a problem with seats instead of arguing in front of the class.”,,smart,,,,,,
187,MediatorB,audio/VIDEO-01/c15af7b4d2b96ce205dcf9a42c611f6890e96caf8e90f7733b5465296641b5bf.wav,c15af7b4d2b96ce205dcf9a42c611f6890e96caf8e90f7733b5465296641b5bf,“Do you both agree to do these things?”,,smart,,,,,,
188,PAUSE,,,,0.5,,,,,,,
189,Disputant1,audio/VIDEO-01/9b4f1363a78f6292338d83252bee17f51ca54e190be55c5b83b4faac0ea42d42.wav,9b4f1363a78f6292338d83252bee17f51ca54e190be55c5b83b4faac0ea42d42,“Yeah.”,,smart,,,,,,
190,PAUSE,,,,0.5,,,,,,,
191,Disputant2,audio/VIDEO-01/7fbf50ecf4e3d11ec295e1d450b1d442c3868c8f0785b038517f65c2953a9c79.wav,7fbf50ecf4e3d11ec295e1d450b1d442c3868c8f0785b038517f65c2953a9c79,“Yeah.”,,smart,,,,,,
192,PAUSE,,,,0.5,,,,,,,
193,MediatorB,audio/VIDEO-01/75ca826a4ecefb3aa51e539859787641e556a3c2899ca5e628bb2aaf17ea5d5d.wav,75ca826a4ecefb3aa51e539859787641e556a3c2899ca5e628bb2aaf17ea5d5d,“Please read it and sign below.”,,smart,,,,,,
194,PAUSE,,,,0.5,,,,,,,
195,PAUSE,,,,0.5,,,,,,,
196,PAUSE,,,,0.5,,,,,,,
197,PAUSE,,,,0.5,,,,,,,
198,PAUSE,,,,0.5,,,,,,,
199,PAUSE,,,,0.5,,,,,,,
200,PAUSE,,,,0.5,,,,,,,
201,PAUSE,,,,0.5,,,,,,,
202,PAUSE,,,,0.5,,,,,,,
203,PAUSE,,,,0.5,,,,,,,
204,PAUSE,,,,0.5,,,,,,,
205,PAUSE,,,,0.5,,,,,,,
206,MediatorA,audio/VIDEO-01/f6db6e30b8ec1e0c49a77ec2d8728a982c3f3391f987f87d57c2974d1ed6c32f.wav,f6db6e30b8ec1e0c49a77ec2d8728a982c3f3391f987f87d57c2974d1ed6c32f,“Is there anything you want to say to each other before we finish?”,,smart,,,,,,
207,PAUSE,,,,0.5,,,,,,,
208,Disputant1,audio/VIDEO-01/52996db37a506da41fc88b636af10d42c578965f52a3b76552e80d157bc2d084.wav,52996db37a506da41fc88b636af10d42c578965f52a3b76552e80d157bc2d084,“Sorry I didn’t listen. I didn’t know it was your seat.”,,smart,,,,,,
209,PAUSE,,,,0.5,,,,,,,
210,Disputant2,audio/VIDEO-01/6d34c88d7918d3839126af98ab4c6752fd514f1afeebb8c056c7ef585b4b9604.wav,6d34c88d7918d3839126af98ab4c6752fd514f1afeebb8c056c7ef585b4b9604,“Okay… sorry I called you annoying.”,,smart,,,,,,
211,PAUSE,,,,0.5,,,,,,,
212,MediatorA,audio/VIDEO-01/9a94b9878d34c5181446d7b8f10a964d7bd6da8faa5c7ac249e1fecb2e93c3ab.wav,9a94b9878d34c5181446d7b8f10a964d7bd6da8faa5c7ac249e1fecb2e93c3ab,“Thanks for doing this mediation with us. We’ll walk you back to class now.”,,smart,,,,,,
